datetime,power(kWh),speed(m/s),pascal(hPa)
2012-09-02 4:00,0.01992,1.7,1010.5
2012-09-02 5:00,0.257672,1.8,1010.6
2012-09-02 6:00,0.023688,1.1,1010.5
2012-09-02 7:00,0.555312,0.9,1010.8
2012-09-02 8:00,1.249648,1.3,1010.9
2012-09-02 9:00,1.994896,2.5,1011.1
2012-09-02 10:00,1.747048,3.3,1011.1
2012-09-02 11:00,3.131944,3.8,1011.2
2012-09-02 12:00,5.974656,5.3,1010.7
2012-09-02 13:00,8.911316,6,1010.4
2012-09-02 14:00,6.38832,5.8,1010.1
2012-09-02 15:00,4.846104,5.3,1009.6
2012-09-02 16:00,3.895192,4.4,1009
2012-09-02 17:00,1.200096,3.8,1008.7
2012-09-02 18:00,0.337276,3.9,1008.8
2012-09-02 19:00,0.665028,2.4,1008.6
2012-09-02 20:00,0.11958,1.8,1008.9
2012-09-02 21:00,0.100824,2,1009.5
2012-09-02 22:00,0.00056,2.6,1009.4
2012-09-02 23:00,0.199416,1.9,1009.5
2012-09-03 0:00,0.489088,1.9,1009.4
2012-09-03 1:00,0.379372,1.8,1009.4
2012-09-03 2:00,0.906664,0.8,1009.1
2012-09-03 3:00,3.083044,0.9,1009
2012-09-03 4:00,2.32598,0.7,1008.8
2012-09-03 5:00,0.394944,0.2,1008.6
2012-09-03 6:00,0.374656,0.2,1008.8
2012-09-03 7:00,0.3645,1.2,1009.1
2012-09-03 8:00,0.406076,0.4,1009.2
2012-09-03 9:00,0.154376,2.1,1009.3
2012-09-03 10:00,0.092528,2.8,1009.5
2012-09-03 11:00,2.875444,3,1009.7
2012-09-03 12:00,7.483472,4.3,1009.5
2012-09-03 13:00,13.941368,3.9,1009.5
2012-09-03 14:00,11.268436,3.1,1009.3
2012-09-03 15:00,9.48728,2.9,1009.2
2012-09-03 16:00,6.032732,2.6,1009.3
2012-09-03 17:00,4.865372,2.5,1009.5
2012-09-03 18:00,5.657532,1.4,1009.9
2012-09-03 19:00,2.266,1.6,1010.2
2012-09-03 20:00,1.279472,1.9,1010.6
2012-09-03 21:00,3.14424,1.4,1011.3
2012-09-03 22:00,4.630736,1.7,1011.2
2012-09-03 23:00,5.737008,1.2,1010.8
2012-09-04 0:00,5.958692,0.8,1010.5
2012-09-04 1:00,11.950252,0.7,1010.1
2012-09-04 2:00,15.848768,1.3,1010.1
2012-09-04 3:00,25.44986,0.9,1010.4
2012-09-04 4:00,30.991344,1.6,1010.4
2012-09-04 5:00,35.861144,0.9,1010.3
2012-09-04 6:00,36.820884,1.3,1010.5
2012-09-04 7:00,32.137292,1.3,1010.9
2012-09-04 8:00,28.20606,1.1,1011.5
2012-09-04 9:00,28.162892,1.1,1011.8
2012-09-04 10:00,30.29864,1.8,1012.2
2012-09-04 11:00,26.9863,3.6,1011.8
2012-09-04 12:00,32.89406,4,1011.4
2012-09-04 13:00,32.338964,3,1011.2
2012-09-04 14:00,37.11514,3.6,1011.1
2012-09-04 15:00,33.123656,2.6,1011
2012-09-04 16:00,21.763664,2.2,1011
2012-09-04 17:00,18.438364,2.8,1011.6
2012-09-04 18:00,18.525176,2,1012
2012-09-04 19:00,16.067764,2,1012.2
2012-09-04 20:00,13.602684,0.4,1012.9
2012-09-04 21:00,14.428732,1.4,1013.7
2012-09-04 22:00,14.018508,1.5,1013.7
2012-09-04 23:00,11.319884,0.9,1013.7
2012-09-05 0:00,12.106396,1.8,1013.8
2012-09-05 1:00,12.155384,3.2,1014.1
2012-09-05 2:00,6.996888,2.5,1014.6
2012-09-05 3:00,5.691644,2.7,1014.9
2012-09-05 4:00,23.002484,2.2,1014.9
2012-09-05 5:00,9.312824,1.4,1014.6
2012-09-05 6:00,2.358376,2,1015
2012-09-05 7:00,8.087212,1.4,1015.6
2012-09-05 8:00,12.673372,1.3,1015.6
2012-09-05 9:00,6.500604,1.1,1015.7
2012-09-05 10:00,4.744376,1.3,1016.1
2012-09-05 11:00,4.616304,2.2,1016.5
2012-09-05 12:00,2.8992,1.7,1016.5
2012-09-05 13:00,1.900848,2,1016.3
2012-09-05 14:00,0.978984,2.2,1015.8
2012-09-05 15:00,1.091544,2.1,1015.8
2012-09-05 16:00,0.974364,2.3,1015.7
2012-09-05 17:00,0.754188,1.8,1015.9
2012-09-05 18:00,0.859848,1.3,1016.4
2012-09-05 19:00,1.207664,1.2,1016.1
2012-09-05 20:00,0.500448,1.6,1016.4
2012-09-05 21:00,0.37542,1.4,1017.2
2012-09-05 22:00,1.060896,1.5,1017.1
2012-09-05 23:00,2.619756,1.5,1017.2
2012-09-06 0:00,7.534792,0.6,1017.2
2012-09-06 1:00,13.620212,1,1017.1
2012-09-06 2:00,14.73942,0.3,1017
2012-09-06 3:00,15.505148,0.4,1017
2012-09-06 4:00,10.069104,1.1,1016.1
2012-09-06 5:00,3.14838,1.1,1016.4
2012-09-06 6:00,6.471476,0.9,1016.4
2012-09-06 7:00,10.041424,1.3,1016.9
2012-09-06 8:00,4.960448,1.7,1017.2
2012-09-06 9:00,5.131568,1.6,1017
2012-09-06 10:00,4.462128,2.4,1017.2
2012-09-06 11:00,3.43144,2.2,1017.1
2012-09-06 12:00,3.393968,3,1017
2012-09-06 13:00,3.239208,2.6,1016.8
2012-09-06 14:00,2.859928,2.9,1016.5
2012-09-06 15:00,0.986828,2.2,1016.1
2012-09-06 16:00,0.636656,2.4,1015.9
2012-09-06 17:00,0.951672,1.6,1016
2012-09-06 18:00,0.364464,1.9,1015.9
2012-09-06 19:00,0.591108,1.2,1015.7
2012-09-06 20:00,0.109572,0.7,1016.1
2012-09-06 21:00,0,0.1,1016.6
2012-09-06 22:00,0,0.6,1016.5
2012-09-06 23:00,0,1,1016.4
2012-09-07 0:00,0,0.5,1016.6
2012-09-07 1:00,0,0.7,1016.4
2012-09-07 2:00,0,0.4,1015.8
2012-09-07 3:00,0,0.4,1015.6
2012-09-07 4:00,0,0.2,1015.5
2012-09-07 5:00,0,0.9,1015.7
2012-09-07 6:00,0,0.7,1015.6
2012-09-07 7:00,0.00396,0.3,1015.9
2012-09-07 8:00,0.0537,1.8,1015.8
2012-09-07 9:00,0.144324,1.8,1015.7
2012-09-07 10:00,0.366412,2.1,1015.6
2012-09-07 11:00,0.5962,1.8,1015.6
2012-09-07 12:00,1.021776,4.5,1014.8
2012-09-07 13:00,3.408272,6.1,1013.8
2012-09-07 14:00,8.91722,3.8,1013.6
2012-09-07 15:00,12.674148,3.8,1012.8
2012-09-07 16:00,19.999168,3.3,1011.9
2012-09-07 17:00,21.071628,3.9,1011.5
2012-09-07 18:00,20.124456,4.6,1011.8
2012-09-07 19:00,24.4334,3.3,1011.9
2012-09-07 20:00,25.052908,3.2,1012.1
2012-09-07 21:00,33.938504,2.7,1012.2
2012-09-07 22:00,52.736532,1,1011.7
2012-09-07 23:00,53.862124,1.1,1011.4
2012-09-08 0:00,57.003628,0.9,1011.9
2012-09-08 1:00,51.163696,4.6,1011.3
2012-09-08 2:00,50.882936,3,1010.9
2012-09-08 3:00,45.100332,4.2,1010.9
2012-09-08 4:00,32.645716,3.8,1010.7
2012-09-08 5:00,25.875896,3.3,1010.7
2012-09-08 6:00,13.65216,3.7,1011.4
2012-09-08 7:00,6.0431,1.8,1011.9
2012-09-08 8:00,3.84284,1.4,1012.1
2012-09-08 9:00,0.764796,1.7,1012
2012-09-08 10:00,0.306372,2,1012.1
2012-09-08 11:00,0.360612,2.2,1012.5
2012-09-08 12:00,1.172544,2.8,1011.9
2012-09-08 13:00,0.793528,2,1011.8
2012-09-08 14:00,0.947464,2.1,1011.7
2012-09-08 15:00,1.959064,2.1,1011.5
2012-09-08 16:00,1.657932,2.3,1011.3
2012-09-08 17:00,2.05334,2,1011.5
2012-09-08 18:00,2.282628,2.1,1011.5
2012-09-08 19:00,1.735836,2.1,1012.2
2012-09-08 20:00,1.279284,2.1,1012.6
2012-09-08 21:00,0.465648,0.5,1012.4
2012-09-08 22:00,0.007128,1.1,1012.5
2012-09-08 23:00,0.285264,1.1,1012.5
2012-09-09 0:00,0.79896,1.3,1011.9
2012-09-09 1:00,0.572952,0.2,1011.9
2012-09-09 2:00,0.992784,0.9,1010.8
2012-09-09 3:00,1.618128,0.9,1010.7
2012-09-09 4:00,3.023744,0.5,1010.4
2012-09-09 5:00,4.034312,0.8,1010.6
2012-09-09 6:00,6.385816,1.5,1011.3
2012-09-09 7:00,21.59004,1.3,1012
2012-09-09 8:00,30.758764,1.8,1011.9
2012-09-09 9:00,24.089608,1.1,1011.2
2012-09-09 10:00,5.830576,3.4,1011.1
2012-09-09 11:00,1.666988,2.5,1010.9
2012-09-09 12:00,3.399148,3.1,1010.6
2012-09-09 13:00,5.518528,3,1010.7
2012-09-09 14:00,2.40756,2.6,1010.7
2012-09-09 15:00,5.416648,4.2,1010.2
2012-09-09 16:00,9.178048,2.4,1009.9
2012-09-09 17:00,10.312296,2.5,1009.9
2012-09-09 18:00,5.197232,2.2,1010.1
2012-09-09 19:00,3.353504,1.8,1010
2012-09-09 20:00,1.900656,1.7,1010
2012-09-09 21:00,2.362424,1,1010.6
2012-09-09 22:00,1.039708,1.6,1010.7
2012-09-09 23:00,0.768624,1.5,1010.3
2012-09-10 0:00,0.965484,2.7,1010.4
2012-09-10 1:00,2.238312,2.8,1009.7
2012-09-10 2:00,2.185404,0.5,1009.8
2012-09-10 3:00,1.884864,1.2,1009.3
2012-09-10 4:00,4.310232,1.8,1009.3
2012-09-10 5:00,9.461716,2.4,1010
2012-09-10 6:00,16.243124,2,1010.9
2012-09-10 7:00,28.879552,1.4,1011.3
2012-09-10 8:00,21.657168,0.9,1011
2012-09-10 9:00,13.186192,1.8,1011.3
2012-09-10 10:00,17.581336,3.3,1011.6
2012-09-10 11:00,16.593432,2.8,1011.3
2012-09-10 12:00,15.098144,3,1011
2012-09-10 13:00,11.465032,3.8,1010.9
2012-09-10 14:00,9.463128,4.1,1010.6
2012-09-10 15:00,6.999044,4.1,1010.2
2012-09-10 16:00,6.367984,4.2,1010.4
2012-09-10 17:00,4.824776,3.4,1010.3
2012-09-10 18:00,3.7641,3.5,1010.7
2012-09-10 19:00,3.930668,2.6,1011
2012-09-10 20:00,4.369892,1.5,1011.6
2012-09-10 21:00,7.011352,1.9,1012.1
2012-09-10 22:00,5.573692,1.3,1012.1
2012-09-10 23:00,5.600916,1.3,1011.9
2012-09-11 0:00,7.65452,1.3,1011.7
2012-09-11 1:00,6.889924,1.9,1011.5
2012-09-11 2:00,5.144736,1.9,1011.2
2012-09-11 3:00,6.442124,1.7,1010.8
2012-09-11 4:00,7.153424,1.7,1010.7
2012-09-11 5:00,7.03274,2.2,1010.8
2012-09-11 6:00,6.644284,1.7,1011
2012-09-11 7:00,7.62886,1.4,1011.6
2012-09-11 8:00,8.959916,2.7,1011.8
2012-09-11 9:00,8.954832,2.8,1011.6
2012-09-11 10:00,11.930476,4.3,1011.8
2012-09-11 11:00,12.387956,4.6,1011.5
2012-09-11 12:00,23.035336,6,1011
2012-09-11 13:00,19.231948,5.7,1010.5
2012-09-11 14:00,11.617896,6,1010
2012-09-11 15:00,9.156404,3.8,1009.6
2012-09-11 16:00,8.026384,2.6,1009.6
2012-09-11 17:00,6.2865,3.6,1009.4
2012-09-11 18:00,5.394104,2.9,1010
2012-09-11 19:00,0.884924,2,1010.2
2012-09-11 20:00,0.971632,2.1,1010.6
2012-09-11 21:00,0.701672,3.1,1010.5
2012-09-11 22:00,2.016908,2.7,1010.4
2012-09-11 23:00,2.878864,2.7,1010.3
2012-09-12 0:00,2.822968,2.3,1010
2012-09-12 1:00,3.108388,2.4,1009.8
2012-09-12 2:00,2.744464,2.7,1009.6
2012-09-12 3:00,2.392192,2.4,1009.6
2012-09-12 4:00,2.834184,3.1,1009
2012-09-12 5:00,4.46208,3,1008.7
2012-09-12 6:00,2.074608,2.6,1008.4
2012-09-12 7:00,4.549124,2.7,1008.6
2012-09-12 8:00,2.006284,3.4,1008.7
2012-09-12 9:00,1.449432,2.5,1008.9
2012-09-12 10:00,1.36984,3.5,1009.1
2012-09-12 11:00,1.819932,4,1008.6
2012-09-12 12:00,2.101336,2.7,1008.2
2012-09-12 13:00,1.717936,5.5,1007.4
2012-09-12 14:00,1.206596,4.6,1007
2012-09-12 15:00,2.928204,5.4,1006.4
2012-09-12 16:00,1.283432,6.4,1006.8
2012-09-12 17:00,0.861056,3.1,1007.2
2012-09-12 18:00,0.681548,2.1,1007.1
2012-09-12 19:00,0.785044,2.7,1006.8
2012-09-12 20:00,0.678324,1.7,1007.8
2012-09-12 21:00,0.495084,2.6,1008.2
2012-09-12 22:00,2.7108,1.8,1008.1
2012-09-12 23:00,2.674488,2,1008.7
2012-09-13 0:00,1.945896,2.4,1008
2012-09-13 1:00,3.349788,3.4,1007.3
2012-09-13 2:00,6.168936,4.4,1007
2012-09-13 3:00,4.8066,2.2,1006.9
2012-09-13 4:00,1.444284,1,1006.4
2012-09-13 5:00,3.234096,1,1006.5
2012-09-13 6:00,5.150784,0.8,1006.5
2012-09-13 7:00,4.25448,0.4,1006.8
2012-09-13 8:00,2.744228,0.3,1007
2012-09-13 9:00,3.066372,1,1006.9
2012-09-13 10:00,3.195096,2.7,1006.9
2012-09-13 11:00,5.815232,1.5,1006.8
2012-09-13 12:00,7.245,1.1,1006.6
2012-09-13 13:00,3.984356,0.8,1006
2012-09-13 14:00,3.362512,2,1005.3
2012-09-13 15:00,2.658864,1.8,1005.2
2012-09-13 16:00,4.717316,3.4,1005.5
2012-09-13 17:00,3.946556,4.1,1005.7
2012-09-13 18:00,4.590048,3.5,1006.5
2012-09-13 19:00,6.121848,1.8,1007.2
2012-09-13 20:00,9.941876,2.1,1008.2
2012-09-13 21:00,23.288968,1.8,1009.1
2012-09-13 22:00,40.5561,2.2,1009.4
2012-09-13 23:00,50.791948,2.8,1009.8
2012-09-14 0:00,59.240268,2,1009.9
2012-09-14 1:00,66.494256,2,1009.9
2012-09-14 2:00,69.185336,2.3,1010.2
2012-09-14 3:00,66.602176,1.8,1010
2012-09-14 4:00,58.30468,0.8,1009.3
2012-09-14 5:00,51.203776,1.5,1009.9
2012-09-14 6:00,50.883112,1.9,1010.5
2012-09-14 7:00,50.6307,2.7,1011.1
2012-09-14 8:00,48.731672,2.3,1011.3
2012-09-14 9:00,48.067264,1.2,1011.6
2012-09-14 10:00,34.605888,1.9,1012.5
2012-09-14 11:00,36.776548,2.2,1012.6
2012-09-14 12:00,35.825832,1.5,1012.3
2012-09-14 13:00,37.636644,2.1,1012.5
2012-09-14 14:00,39.983728,2.5,1012
2012-09-14 15:00,38.971164,1.9,1011.8
2012-09-14 16:00,31.79256,2.3,1011.8
2012-09-14 17:00,30.231416,1.9,1012.3
2012-09-14 18:00,27.22504,2.4,1012.6
2012-09-14 19:00,22.657368,1,1012.9
2012-09-14 20:00,17.025888,0.5,1012.9
2012-09-14 21:00,5.583672,0.7,1013.3
2012-09-14 22:00,5.882192,0.7,1013.3
2012-09-14 23:00,12.138456,0.8,1013.4
2012-09-15 0:00,20.02656,1.2,1013.8
2012-09-15 1:00,32.926904,1.4,1013.6
2012-09-15 2:00,23.910624,0.9,1013
2012-09-15 3:00,14.46204,1.2,1013.5
2012-09-15 4:00,23.011048,1.5,1012.9
2012-09-15 5:00,17.887552,1.9,1012.8
2012-09-15 6:00,13.518616,0.3,1013
2012-09-15 7:00,13.011008,0.7,1013.5
2012-09-15 8:00,12.8372,1.2,1013.8
2012-09-15 9:00,13.116672,3.7,1014.6
2012-09-15 10:00,23.528728,1.7,1015
2012-09-15 11:00,23.257344,0.9,1014.8
2012-09-15 12:00,21.409744,2.7,1013.9
2012-09-15 13:00,24.121888,4,1013.9
2012-09-15 14:00,25.98596,3.4,1013.8
2012-09-15 15:00,17.16696,3.1,1013.6
2012-09-15 16:00,17.649048,3.9,1013.7
2012-09-15 17:00,21.303528,3.1,1013.2
2012-09-15 18:00,29.213704,2.6,1013.4
2012-09-15 19:00,35.160688,2.5,1013.8
2012-09-15 20:00,32.018456,1.4,1014.3
2012-09-15 21:00,35.3058,3.1,1014.6
2012-09-15 22:00,39.55072,4.9,1014.2
2012-09-15 23:00,48.904292,4.7,1014
2012-09-16 0:00,45.203144,3.1,1013.5
2012-09-16 1:00,49.979908,3.6,1013.2
2012-09-16 2:00,46.787612,3.8,1012.7
2012-09-16 3:00,47.732424,3.8,1012.2
2012-09-16 4:00,53.018044,4.8,1011.9
2012-09-16 5:00,53.672124,4.7,1011.6
2012-09-16 6:00,50.800908,3.2,1011.7
2012-09-16 7:00,49.219776,4.3,1011.7
2012-09-16 8:00,55.817304,4,1011.3
2012-09-16 9:00,59.83546,4.5,1011.1
2012-09-16 10:00,62.057844,4.9,1010.8
2012-09-16 11:00,68.321004,5.1,1010
2012-09-16 12:00,68.658904,4.5,1009.3
2012-09-16 13:00,69.883056,7.7,1008.3
2012-09-16 14:00,72.179616,6.9,1007.1
2012-09-16 15:00,69.986552,7,1007.1
2012-09-16 16:00,70.579992,5.8,1006.1
2012-09-16 17:00,78.568116,7.9,1005.6
2012-09-16 18:00,78.634336,3.6,1005.5
2012-09-16 19:00,70.792136,4.1,1004.8
2012-09-16 20:00,66.373928,4.4,1004.2
2012-09-16 21:00,63.321888,1.3,1002.7
2012-09-16 22:00,62.032556,2.4,1002
2012-09-16 23:00,60.218984,2,1000.8
2012-09-17 0:00,59.534172,4,998.5
2012-09-17 1:00,41.991736,2,995.8
2012-09-17 2:00,29.360664,1.8,993.5
2012-09-17 3:00,25.60428,10.7,990.1
2012-09-17 4:00,7.251496,11.4,987.5
2012-09-17 5:00,0,16.7,985.4
2012-09-17 6:00,0,13.2,983.7
2012-09-17 7:00,0,11.3,983.9
2012-09-17 8:00,0,13.8,983.7
2012-09-17 9:00,0,11.5,985.9
2012-09-17 10:00,0,7.4,988.2
2012-09-17 11:00,8.474928,10.1,990.4
2012-09-17 12:00,20.585992,8.5,993.6
2012-09-17 13:00,18.5556,7.4,995.3
2012-09-17 14:00,11.113312,7.8,996.5
2012-09-17 15:00,15.904,7.1,997.8
2012-09-17 16:00,17.942344,5.5,998.8
2012-09-17 17:00,17.166704,7.6,999.9
2012-09-17 18:00,55.150056,6.1,1000.8
2012-09-17 19:00,62.134012,5.9,1001.4
2012-09-17 20:00,60.641264,4.7,1002.6
2012-09-17 21:00,59.485992,3.9,1003.3
2012-09-17 22:00,49.538304,3.5,1003.7
2012-09-17 23:00,35.627616,2.7,1003.8
2012-09-18 0:00,45.61584,3.3,1004
2012-09-18 1:00,30.205984,3.7,1004
2012-09-18 2:00,30.647076,4,1003.8
2012-09-18 3:00,18.067864,3.6,1003.9
2012-09-18 4:00,23.004936,2.8,1003.8
2012-09-18 5:00,15.99194,3.2,1003.6
2012-09-18 6:00,9.786336,2.5,1004.2
2012-09-18 7:00,9.869904,2.7,1004.7
2012-09-18 8:00,6.728196,2.6,1005.3
2012-09-18 9:00,8.469096,2.8,1005.5
2012-09-18 10:00,12.24612,4.1,1005.8
2012-09-18 11:00,9.177352,3.5,1005.5
2012-09-18 12:00,7.631916,4,1005.3
2012-09-18 13:00,3.335188,4.4,1005
2012-09-18 14:00,4.937448,4.6,1004.6
2012-09-18 15:00,4.50322,5.7,1004.5
2012-09-18 16:00,8.381,4.4,1004.5
2012-09-18 17:00,10.365484,4,1004.5
2012-09-18 18:00,11.827992,3.3,1004.8
2012-09-18 19:00,9.41904,3.6,1005.2
2012-09-18 20:00,18.652924,3,1005.8
2012-09-18 21:00,19.155816,3,1006.5
2012-09-18 22:00,15.321856,3.5,1006.8
2012-09-18 23:00,18.013052,2.9,1006.8
2012-09-19 0:00,13.58392,3,1006.9
2012-09-19 1:00,15.962872,3.2,1006.9
2012-09-19 2:00,11.639332,2.9,1006.8
2012-09-19 3:00,13.944192,2.6,1006.9
2012-09-19 4:00,17.527072,3,1006.9
2012-09-19 5:00,15.718832,2.2,1007.2
2012-09-19 6:00,16.291756,2.9,1007.7
2012-09-19 7:00,13.31416,2.8,1008.2
2012-09-19 8:00,6.339276,2.2,1008.7
2012-09-19 9:00,5.115796,2.7,1009
2012-09-19 10:00,7.9355,3.5,1009.2
2012-09-19 11:00,11.883272,4.9,1009.5
2012-09-19 12:00,8.38536,7,1009.4
2012-09-19 13:00,9.580608,5.5,1009.3
2012-09-19 14:00,9.379052,4.5,1009.2
2012-09-19 15:00,14.877184,3.9,1009.2
2012-09-19 16:00,17.697864,3.6,1009.4
2012-09-19 17:00,11.714288,2.9,1009.4
2012-09-19 18:00,9.283912,2.4,1009.8
2012-09-19 19:00,8.377044,2.6,1010.1
2012-09-19 20:00,13.43254,2.3,1011
2012-09-19 21:00,12.99254,2.9,1011.9
2012-09-19 22:00,6.3842,2.9,1012.1
2012-09-19 23:00,1.514528,2.3,1012.1
2012-09-20 0:00,1.736768,2.1,1012.2
2012-09-20 1:00,3.772096,1.8,1012.4
2012-09-20 2:00,5.735504,2,1012.5
2012-09-20 3:00,6.044712,2.1,1012.9
2012-09-20 4:00,7.392644,2.3,1013.1
2012-09-20 5:00,6.212864,2.6,1013.2
2012-09-20 6:00,4.720228,3.1,1013.3
2012-09-20 7:00,6.492336,2.3,1013.8
2012-09-20 8:00,7.328496,2.1,1014.5
2012-09-20 9:00,2.028992,0.5,1014.8
2012-09-20 10:00,0.02322,2.3,1015
2012-09-20 11:00,0.146232,2.6,1014.8
2012-09-20 12:00,0.399912,2.8,1014.3
2012-09-20 13:00,0.25988,2.6,1014
2012-09-20 14:00,0.492912,2.4,1013.5
2012-09-20 15:00,2.118472,1.9,1013.6
2012-09-20 16:00,1.193256,2.8,1013.6
2012-09-20 17:00,0.111684,2.6,1013.8
2012-09-20 18:00,0.25272,2.6,1013.8
2012-09-20 19:00,0.258792,2.1,1014.5
2012-09-20 20:00,0.865764,2.2,1014.7
2012-09-20 21:00,0.25362,1.8,1015.1
2012-09-20 22:00,0.197768,2,1015.5
2012-09-20 23:00,0.816936,2,1015.6
2012-09-21 0:00,2.090724,2,1015.3
2012-09-21 1:00,5.680856,2.1,1015
2012-09-21 2:00,7.27454,2.2,1015.1
2012-09-21 3:00,9.49654,2.2,1015.1
2012-09-21 4:00,10.199396,2.3,1014.7
2012-09-21 5:00,6.460584,2,1014.6
2012-09-21 6:00,3.919936,2.2,1014.6
2012-09-21 7:00,2.022772,2,1014.9
2012-09-21 8:00,0.135296,1.5,1014.8
2012-09-21 9:00,0.047616,0.5,1015
2012-09-21 10:00,0.00192,2.1,1014.9
2012-09-21 11:00,0.011912,1.9,1014.7
2012-09-21 12:00,0.22072,2.5,1014.4
2012-09-21 13:00,1.460964,2,1013.9
2012-09-21 14:00,1.658792,2.4,1013.7
2012-09-21 15:00,0.598464,2.1,1013.6
2012-09-21 16:00,0.730896,2.3,1013.3
2012-09-21 17:00,0.251056,3.1,1012.5
2012-09-21 18:00,0.656768,1.8,1012.7
2012-09-21 19:00,0,0.6,1012.9
2012-09-21 20:00,0,1.2,1013.2
2012-09-21 21:00,0,1.7,1013.5
2012-09-21 22:00,0,0.9,1013.5
2012-09-21 23:00,0,1.1,1013.1
2012-09-22 0:00,0.00048,1.4,1013.1
2012-09-22 1:00,0.04128,2.1,1013
2012-09-22 2:00,0.002304,1.7,1013
2012-09-22 3:00,0,1.7,1012.5
2012-09-22 4:00,0,2,1012.4
2012-09-22 5:00,0,1.4,1012.2
2012-09-22 6:00,0,1.2,1012
2012-09-22 7:00,0,1.8,1012
2012-09-22 8:00,0,2,1011.7
2012-09-22 9:00,0,1.1,1011.8
2012-09-22 10:00,0,1.2,1011.8
2012-09-22 11:00,0,1.4,1012
2012-09-22 12:00,0,1.8,1011.5
2012-09-22 13:00,0,2,1010.2
2012-09-22 14:00,0,0.6,1009.7
2012-09-22 15:00,0,2.3,1009.6
2012-09-22 16:00,0,2.3,1009.6
2012-09-22 17:00,0,2.7,1009.6
2012-09-22 18:00,0,1.4,1009.7
2012-09-22 19:00,0,1.5,1009.7
2012-09-22 20:00,0,2.1,1009.9
2012-09-22 21:00,0,1.6,1010.2
2012-09-22 22:00,0.294596,2.2,1010.4
2012-09-22 23:00,4.556516,2.2,1010.1
2012-09-23 0:00,11.238636,1.7,1010.1
2012-09-23 1:00,16.53338,1,1009.6
2012-09-23 2:00,16.255316,1.5,1009.6
2012-09-23 3:00,20.814744,2.2,1009.1
2012-09-23 4:00,25.720004,1.9,1009
2012-09-23 5:00,24.19148,2.2,1009.2
2012-09-23 6:00,23.81534,1.6,1009.1
2012-09-23 7:00,23.34538,1.6,1009.5
2012-09-23 8:00,16.945576,1.2,1010
2012-09-23 9:00,11.450392,1.5,1010.4
2012-09-23 10:00,8.636112,1.7,1010.5
2012-09-23 11:00,9.17244,2.1,1010.1
2012-09-23 12:00,8.905876,2.3,1009.7
2012-09-23 13:00,7.220556,2.4,1009.3
2012-09-23 14:00,8.558264,2,1009
2012-09-23 15:00,7.079096,2.5,1008.5
2012-09-23 16:00,5.235976,2.7,1008.8
2012-09-23 17:00,4.285952,3.4,1009
2012-09-23 18:00,3.791968,2.7,1009
2012-09-23 19:00,7.259744,2.4,1009.6
2012-09-23 20:00,12.283648,1.7,1009.8
2012-09-23 21:00,13.668316,2.3,1010.5
2012-09-23 22:00,13.12918,1.7,1010.6
2012-09-23 23:00,13.80532,1.8,1010.6
2012-09-24 0:00,13.810616,1.8,1010.5
2012-09-24 1:00,10.76112,1.8,1010.4
2012-09-24 2:00,7.700772,1.7,1010.3
2012-09-24 3:00,5.085628,1.5,1010.6
2012-09-24 4:00,4.559132,1.5,1010.2
2012-09-24 5:00,1.65806,1.6,1010.5
2012-09-24 6:00,2.376352,2.1,1010.8
2012-09-24 7:00,1.601896,1.4,1010.9
2012-09-24 8:00,0.897832,0.8,1011.6
2012-09-24 9:00,0.349584,1.1,1011.8
2012-09-24 10:00,1.79244,3.4,1012
2012-09-24 11:00,3.999732,3.3,1011.9
2012-09-24 12:00,5.704288,3.3,1011.8
2012-09-24 13:00,7.985012,4.5,1011.6
2012-09-24 14:00,10.555036,4.3,1011.5
2012-09-24 15:00,6.984152,4.8,1011.4
2012-09-24 16:00,6.924796,4.3,1011.8
2012-09-24 17:00,6.444896,3.6,1012.2
2012-09-24 18:00,11.291672,2.4,1012.2
2012-09-24 19:00,10.502868,1.9,1012.6
2012-09-24 20:00,10.192672,1.9,1013.3
2012-09-24 21:00,4.843128,2.9,1013.8
2012-09-24 22:00,3.942704,1.5,1014
2012-09-24 23:00,6.910744,1.4,1014.1
2012-09-25 0:00,8.787916,1.7,1014.3
2012-09-25 1:00,16.323004,1.9,1014.3
2012-09-25 2:00,17.002244,1.9,1014.6
2012-09-25 3:00,20.416472,1.6,1014.7
2012-09-25 4:00,29.473612,1.3,1015.2
2012-09-25 5:00,25.729836,1.7,1015.6
2012-09-25 6:00,21.036408,1.9,1016.3
2012-09-25 7:00,22.122208,2.6,1016.7
2012-09-25 8:00,21.637804,2.3,1017
2012-09-25 9:00,33.107528,3,1017.2
2012-09-25 10:00,30.010176,4.4,1017.2
2012-09-25 11:00,30.533704,3.5,1017.4
2012-09-25 12:00,39.162284,4.3,1017.5
2012-09-25 13:00,38.714644,5.8,1017.1
2012-09-25 14:00,49.964716,5.8,1016.5
2012-09-25 15:00,51.568736,4.4,1016.3
2012-09-25 16:00,41.054644,4.1,1016.1
2012-09-25 17:00,38.84728,4.1,1016.1
2012-09-25 18:00,37.61742,3.8,1016.5
2012-09-25 19:00,26.798404,2.2,1016.9
2012-09-25 20:00,29.25548,2.6,1017.6
2012-09-25 21:00,28.5116,2.1,1018.2
2012-09-25 22:00,35.051056,1.7,1018.5
2012-09-25 23:00,31.547824,1.5,1018.7
2012-09-26 0:00,32.32706,1.1,1018.2
2012-09-26 1:00,29.662884,1.6,1018
